I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
6386,No,1959,10,27,6,52,51.2,70,7.2,,7.2,,,,,,RUSSIA,,RUSSIA:  KAMCHATKA,45.89,151.11,50,,,,,,,,,,,,,,,,,,,,,,,,
4208,No,1959,11,7,,,    ,,5.5,,,,,,5.5,8,ALGERIA,,ALGERIA:  BOU-MEDFA,36.4,2.6,15,,,,,,,,2,,,,,,,,,,,,,,,,
8030,No,1959,11,15,10,25,16,,6.4,,6.4,,,,,,CHINA,,CHINA:  XINGJIANG,38.75,75.317,40,,1,,,,,,1,,,,,,1,,,,,,1,,1,,
4209,No,1959,12,24,12,50,    ,,,,,,,,,7,PERU,,"PERU:  AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",-13.5,-74,160,7,1,,,,,,2,,,,,,,,,,,,,,,,
4211,Yes,1960,1,13,15,40,34,160,7.8,,7.8,,,,,10,PERU,,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160,63,2,,,200,3,,3,,3,,,63,2,,,200,3,,3,,3,,
4213,No,1960,1,15,9,30,    ,150,7,,,,,,7,,PERU,,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75,160,63,2,,,,,,1,,,,,,,,,,,,,,,,
8055,No,1960,2,2,23,51,59,,5.3,,5.3,,,,,6,CHINA,,CHINA:  GANSU PROVINCE,33.8,104.5,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4214,No,1960,2,21,8,13,31,33,5.6,,5.6,,,,,,ALGERIA,,ALGERIA:  MELOUZA,36,4.1,15,47,1,,,88,2,,2,,,,,47,1,,,88,2,,2,,,,
4216,Yes,1960,2,29,23,40,14,33,5.9,,5.9,,,,,10,MOROCCO,,MOROCCO:  AGADIR,30.45,-9.62,15,13100,4,,,25000,4,120,4,,3,,,13100,4,,,25000,4,120,4,,3,,
6387,Yes,1960,3,20,17,7,30,20,7.5,,7.5,,,,,,JAPAN,,JAPAN:  SANRIKU,39.8,143.4,30,,,,,,,,1,,,,,,,,,,,,1,,,,
6388,Yes,1960,3,23,0,23,,20,6.7,,6.7,,,,,,JAPAN,,JAPAN:  SANRIKU,39.4,143.7,30,,,,,,,,,,,,,,,,,,,,,,,,
8056,No,1960,4,13,7,57,49,,5.8,,5.8,,,,,8,CHINA,,CHINA:  JILIN PROVINCE,44.7,127,30,,,,,,,,1,29,1,,,,,,,,,,1,29,1,,
4220,No,1960,4,24,12,14,    ,,6,,,,,,6,,IRAN,,IRAN:  LAR,28,54.5,140,420,3,,,,,20,3,,,,,,,,,,,,,,,,
4221,No,1960,4,29,9,16,20,,,,,,,,,8,INDONESIA,,INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND,-0.5,121.5,170,,,,,,,,2,50,1,,,,,,,,,,2,50,1,,
4223,Yes,1960,5,21,10,2,50,35,8.2,8.2,7.3,,,,,,CHILE,,CHILE:  CENTRAL,-37.872,-73.243,160,,1,,,,3,,1,,,,,,1,,,,3,,1,,,,
4227,Yes,1960,5,22,19,11,17,33,9.5,9.5,8.5,,,,,12,CHILE,,"CHILE:  PUERTO MONTT, VALDIVIA",-38.143,-73.407,160,2000,4,,,3000,4,1000,4,58622,4,,,2226,4,,,3000,4,1000,4,58622,4,,
4228,No,1960,5,26,5,10,    ,,6.5,,,,,,6.5,,GREECE,,GREECE-ALBANIA,40,20,130,8,1,,,,,,2,,,,,,,,,,,,,,,,
6389,Yes,1960,6,11,15,14,9,33,6.6,,6.6,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,170,,,,,,,,,,,,,,,,,,,,,,,,
6591,Yes,1960,7,29,17,31,45,50,6.7,,6.7,,,,,,JAPAN,,JAPAN:  SANRIKU,40.3,142.5,30,,,,,,,,,,,,,,,,,,,,,,,,
4229,No,1960,7,30,2,4,    ,21,,,,,,,,,ECUADOR,,ECUADOR,-1.5,-79,160,11,1,,,,,,1,,,,,,,,,,,,,,,,
4230,No,1960,8,27,15,58,    ,58,,,,,,,,,INDIA,,INDIA:  N,28.6,76.7,60,,,,,,,,2,,,,,,,,,,,,,,,,
4232,No,1960,9,22,9,5,32.5,28,6.6,,6.6,,,,,,CONGO,,CONGO:  LAKE TANGANYIKA,-3.6,29,10,24,1,,,,,,2,,,,3,24,1,,,,,,2,,,,3
4233,No,1960,10,7,,,    ,,,,,,,,,,PHILIPPINES,,PHILIPPINES:  PANAY,11.1,122.3,170,3,1,,,,,,2,,,,,,,,,,,,,,,,
6390,Yes,1960,11,1,8,45,59,55,7.4,,7.4,,,,,,CHILE,,CHILE:  CONCEPCION,-38.5,-75.1,160,,1,,,,,,1,,,,,,1,,,,,,1,,,,
8057,No,1960,11,9,10,43,42,,6.8,,6.8,,,,,9,CHINA,,CHINA:  SICHUAN PROVINCE,32.7,103.7,30,,,,,,,,3,,3,,,,,,,,,,3,,3,,
4234,Yes,1960,11,20,22,1,56.4,93,6.7,,,,,,6.7,,PERU,,PERU,-6.8,-80.7,160,,,,,,,,,,,,,66,2,,,2,1,0.55,1,,,,
6391,Yes,1961,1,10,14,22,25.5,59,6.6,6.6,7.1,,,,,,RUSSIA,,RUSSIA:  KAMCHATKA,50.016,156.099,50,,,,,,,,,,,,,,,,,,,,,,,,
6392,Yes,1961,1,16,7,20,    ,40,,,,,,,,,JAPAN,,JAPAN:  KASHIMA,36,142.3,30,,,,,,,,,,,,,,,,,,,,,,,,
6393,Yes,1961,1,16,11,19,    ,20,,,,,,,,,JAPAN,,JAPAN:  KASHIMA,36,141.9,30,,,,,,,,,,,,,,,,,,,,,,,,
6394,Yes,1961,1,16,12,12,    ,20,,,,,,,,,JAPAN,,JAPAN:  KASHIMA,36.2,141.9,30,,,,,,,,,,,,,,,,,,,,,,,,
4237,No,1961,2,4,8,51,    ,141,7.6,,,,,,7.6,,INDIA,,INDIA,24.9,93.34,60,,,,,,,,,,,,,,,,,,,,,,,,
6395,Yes,1961,2,12,21,53,    ,80,,,,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,43.2,147.9,50,,,,,,,,,,,,,,,,,,,,,,,,
4238,Yes,1961,2,26,18,10,48.7,74,7.3,,7.3,,,,,,JAPAN,,JAPAN:  MIYAZAKI,31.6,131.8,30,2,1,,,7,1,,2,170,3,170,3,2,1,,,7,1,,2,170,3,,
4239,No,1961,3,7,10,10,    ,40,7.5,,,,,,7.5,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,-28.3,-175.7,170,,,,,,,,,,,,,,,,,,,,,,,,
8058,No,1961,3,7,19,0,48,,4.9,,4.9,,,,,7,CHINA,,CHINA:  HUBEI PROVINCE,30.5,110,30,,,,,,,,2,25,1,,,,,,,,,,2,25,1,,
4240,No,1961,3,16,13,45,35.6,74,6.5,,6.5,,,,,8,INDONESIA,,INDONESIA:  FLORES:  ENDEH,-8.2,122,60,2,1,,,6,1,,2,,,,,2,1,,,6,1,,2,,,,
4241,No,1961,3,24,10,36,    ,,,,,,,,,,ITALY,,ITALY:  SICILY,38,15.3,130,15,1,,,,,,2,,,,,,,,,,,,,,,,
4242,No,1961,4,4,21,32,    ,16,,,,,,,,,USA,CA,CALIFORNIA:  TERMINAL ISLAND,34,-118,150,,,,,,,4.5,2,,,,,,,,,,,,,,,,
8059,No,1961,4,13,16,34,39,,6.8,,6.8,,,,,9,CHINA,,CHINA: XINJIANG,39.8,77.7,40,,,,,,,,2,53,2,,,,,,,,,,2,53,2,,
7780,Yes,1961,5,23,2,45,,,6.5,,6.5,,,,,,TURKEY,,TURKEY,36.7,28.5,140,,,,,,,,,,,,,,,,,,,,,,,,
4243,No,1961,6,1,23,29,21.2,33,6.5,,6.5,,,,,9,ETHIOPIA,,ETHIOPIA:  KARAKORE,10.4,39.9,10,30,1,,,,3,,2,,,,,30,1,,,,3,,2,,,,
4246,No,1961,6,11,5,10,    ,37,6.6,,,,,,6.6,,IRAN,,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,140,60,2,,,,,,3,,,,,,,,,,,,,,,,
8060,No,1961,6,11,17,15,33,33,5.8,,5.8,,,,,8,CHINA,,CHINA:   YUNNAN PROVINCE,24.97,98.63,30,,,,,,,,3,5740,4,,,,,,,,,,3,5740,4,,
6917,Yes,1961,6,16,10,31,57.3,120,6.5,,6.5,,,,,,COLOMBIA,,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,90,,,,,,,,,,,,,,,,,,,,,,,,
4247,No,1961,6,27,0,49,    ,,,,,,,,,,IRAN,,IRAN,33.5,49.4,140,5,1,,,,,,2,,,,,,,,,,,,,,,,
8061,No,1961,6,27,7,3,41,25,6,,6,,,,,8,CHINA,,CHINA:   YUNNAN PROVINCE,27.73,99.75,30,,,,,,,,3,11400,4,,,,,,,,,,3,11400,4,,
6397,Yes,1961,7,18,14,4,    ,60,,,,,,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,29.6,131.8,30,,,,,,,,,,,,,,,,,,,,,,,,
6398,Yes,1961,7,23,21,51,10.5,35,7.3,7.3,7.3,,,,,,VANUATU,,VANUATU ISLANDS,-18.421,168.411,170,,,,,,,,,,,,,,,,,,,,1,,,,
6399,Yes,1961,8,1,5,39,54.4,25,6.4,6.4,6.6,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-9.849,160.614,170,,,,,,,,,,,,,,,,,,,,,,,,
6400,Yes,1961,8,11,15,51,    ,80,,,,,,,,,JAPAN,,JAPAN:  SE. HOKKAIDO ISLAND,42.9,145.6,30,,,,,,,,,,,,,,,,,,,,,,,,
6401,Yes,1961,8,17,21,16,31.4,154,6.7,,6.7,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,46.338,149.548,50,,,,,,,,,,,,,,,,,,,,,,,,
4248,No,1961,8,19,5,33,    ,,7.3,,,,,,7.3,,JAPAN,,JAPAN:  HONSHU:  W COAST,36,136.7,30,10,1,,,,,,2,,,,,,,,,,,,,,,,
4249,No,1961,8,31,1,57,    ,629,7.5,,,,,,7.5,,PERU,,PERU,-10.5,-70.7,160,,,,,,,,,,,,,,,,,,,,,,,,
4250,No,1961,9,1,0,9,    ,131,7.5,,,,,,7.5,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,SOUTH SANDWICH ISLANDS,-59.5,-27.3,70,,,,,,,,,,,,,,,,,,,,,,,,
4251,No,1961,9,5,,,    ,,7.7,,,,,,7.7,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,SOUTH SANDWICH ISLANDS,-58,-27,70,,,,,,,,,,,,,,,,,,,,,,,,
4252,No,1961,9,8,11,26,32.3,105,7.7,,7.7,7.6,,,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,SOUTH SANDWICH ISLANDS,-56.26,-27.283,70,,,,,,,,,,,,,,,,,,,,,,,,
8062,No,1961,10,1,0,16,1,,5.7,,5.7,,,,,7,CHINA,,CHINA:  GANSU PROVINCE,34.33,104.78,30,,,,,,,,1,10,1,,,,,,,,,,1,10,1,,
4253,No,1961,10,14,7,1,    ,33,,,,,,,,,IRAN,,IRAN,33.6,48.1,140,2,1,,,,,,2,,,,,,,,,,,,,,,,
6402,Yes,1961,10,18,16,51,57,15,6.5,,6.5,,,,,,CHILE,,"CHILE:  VALDIVIA, CURICO",-36.7,-73,160,,1,,,,,,1,,,,,,1,,,,,,1,,,,
6325,Yes,1961,11,15,7,17,    ,60,,,,,,,,,JAPAN,,JAPAN:  SE. HOKKAIDO ISLAND,42.7,145.7,30,,,,,,,,,,,,,,,,,,,,,,,,
4254,No,1961,12,20,13,25,    ,176,6.9,,,,,,6.9,,COLOMBIA,,COLOMBIA,4.6,-75.6,160,23,1,,,,,,3,,,,,,,,,,,,,,,,
4255,No,1962,1,7,10,3,    ,33,5.9,,,,5.9,,6,8,CROATIA,,BALKANS NW:  CROATIA,43.3,17.1,130,4,1,,,,,,2,,,,,4,1,,,,,,2,,,,
4256,No,1962,1,11,5,5,    ,33,6.1,,,,6.1,,5.8,9,CROATIA,,BALKANS NW:  CROATIA,43.3,17.1,130,1,1,,,,,,2,2290,4,,,1,1,,,,,,2,2290,4,,
4257,No,1962,2,14,6,36,    ,45,7.3,,,,,,7.3,,CHILE,,CHILE:  CENTRAL,-37.8,-72.5,160,,,,,,,,2,,,,,,,,,,,,,,,,
4258,No,1962,2,18,,,    ,,5.3,,,,,,5.3,8,TUNISIA,,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36,9,15,,,,,,,,2,,,,,,,,,,,,,,,,
6403,Yes,1962,3,12,11,40,16.7,35,6.8,,6.8,,,,,,PANAMA,,COSTA RICA-PANAMA,8.008,-82.757,100,,,,,,,,1,,,,,,,,,,,,1,,,,
4259,No,1962,3,18,15,30,    ,33,6,,,,,,6,,ALBANIA,,ALBANIA,40.9,19.5,130,15,1,,,,,,2,,,,,,,,,,,,,,,,
8052,No,1962,3,18,20,18,53,25,6.1,,6.1,,,,,8,CHINA,,CHINA:  GUANGDONG PROVINCE,23.72,114.67,30,1,1,,,2,1,,3,1200,4,,,1,1,,,2,1,,3,1200,4,,
4260,No,1962,4,1,0,45,    ,33,,,,,,,,7,IRAN,,IRAN:  MUSSAVIEH,33.6,59,140,5,1,,,,,,2,,,,,,,,,,,,,,,,
6404,Yes,1962,4,12,0,52,43,25,7.2,7.2,7.1,,,,,,JAPAN,,JAPAN:  SANRIKU,38.073,142.741,30,,,,,,,,,,,,,,,,,,,,,,,,
4261,No,1962,4,18,19,14,    ,39,6.3,,,,,,6.3,,PERU,,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79,160,9,1,,,,,,2,,,,,,,,,,,,,,,,
8063,No,1962,4,23,4,18,1,,5.5,,5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,23.6,106.1,30,,,,,,,,1,,,,,,,,,,,,1,,,,
6592,Yes,1962,4,23,,,    ,60,,,,,,,,,JAPAN,,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,30,,,,,,,,,,,,,,,,,,,,,,,,
4263,No,1962,4,25,,,    ,,5.3,,,,,,5.3,8,FRANCE,,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45,5.6,120,,,,,,,,2,,,,,,,,,,,,,,,,
4264,No,1962,4,30,2,26,30,104,6.8,,6.8,,,,,,JAPAN,,JAPAN:  HONSHU:  SENDAI,38.8,140.9,30,1,1,,,,3,,2,,,,,1,1,,,,3,,2,,,,
4265,Yes,1962,5,11,14,11,54.1,40,7,,7,,,,,8,MEXICO,,MEXICO:  S,17.2,-99.6,150,4,1,,,,3,,2,,2,,,4,1,,,,3,,2,,2,,
4266,Yes,1962,5,19,14,58,15,33,7.2,,7.2,,,,,,MEXICO,,MEXICO:  S,17.2,-99.5,150,3,1,,,16,1,,2,,2,,,3,1,,,16,1,,2,,2,,
8064,No,1962,5,21,12,2,52,,6.8,,6.8,,,,,,CHINA,,CHINA:  QINGHAI PROVINCE,37.1,96,40,,,,,,,,1,,1,,1,,,,,,,,1,,1,,
6405,Yes,1962,5,21,12,21,,60,5.7,,5.7,,,,,,JAPAN,,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,30,,,,,,,,,,,,,,,,,,,,,,,,
7770,Yes,1962,5,28,22,57,47,,4.5,,4.5,,,,,5,GREECE,,GREECE:  AEGEAN SEA,39.8,25,130,,,,,,,,,,,,,,,,,,,,,,,,
4267,No,1962,6,11,7,15,    ,,6.3,,,,,,6.3,,BOSNIA-HERZEGOVINA,,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,130,,,,,,,40,4,,,,,,,,,,,,,,,,
8065,No,1962,6,24,1,21,18,18,6.2,,6.2,,,,,7,CHINA,,CHINA:   YUNNAN PROVINCE,25.2,101.2,30,,,,,,,,3,2550,4,,,,,,,,,,3,2550,4,,
4268,No,1962,7,26,8,14,41.8,21,7.4,,7.4,,,,,,PANAMA,,PANAMA,7.5,-82,100,,,,,,,,2,,,,,,,,,,,,,,,,
4270,No,1962,7,30,20,18,52.3,69,6.8,,6.8,,,,,,COLOMBIA,,"COLOMBIA:  MISTRATO, MANIZALES",5.2,-76.4,160,47,1,,,300,3,,3,,,,3,47,1,,,300,3,,3,,,,3
8066,No,1962,8,19,18,26,38,,6.4,,6.4,,,,,8,CHINA,,CHINA:  XINJIANG,44.68,81.58,40,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4272,No,1962,8,21,18,19,    ,34,6.1,,,,,,6.1,,ITALY,,ITALY:  S,41.4,15.5,130,16,1,,,,,,2,,,,,,,,,,,,,,,,
4273,No,1962,8,28,10,59,    ,100,6.8,,,,,,6.8,,GREECE,,GREECE:  S,37.8,22.9,130,1,1,,,,,,2,,,,,,,,,,,,,,,,
4274,No,1962,8,30,13,35,28.7,37,5.8,,,,,,5.8,7,USA,UT,UTAH,41.8,-111.8,150,,,,,,,1,2,,,,2,,,,,,,1,2,,,,2
4276,No,1962,9,1,19,20,39.9,27,7.2,,7.2,,,,,9,IRAN,,IRAN:   BUYIN-ZARA,35.63,49.87,140,12225,4,,,2776,4,30,4,21310,4,,,12225,4,,,2776,4,30,4,21310,4,,
4277,No,1962,9,4,22,59,    ,,5.5,,,,,,5.5,6,TURKEY,,TURKEY:  IGDIR,39.9,43.9,140,1,1,,,,,,2,,,,,,,,,,,,,,,,
4278,No,1962,9,14,0,33,    ,,5.5,,,,,,5.5,,GREECE,,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,130,,,,,,,,2,,,,,,,,,,,,,,,,
4279,No,1962,10,5,20,2,    ,8,5,,,,,,5,8,IRAN,,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,140,6,1,,,,,,2,,,,,,,,,,,,,,,,
4281,No,1962,11,6,0,9,    ,40,5.5,,,,,,5.5,,IRAN,,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,140,,,,,,,,2,,,,,,,,,,,,,,,,
8067,No,1962,12,17,9,36,1,,5.5,,5.5,,,,,7,CHINA,,CHINA:  NINGXIA,38.12,106.27,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
6326,Yes,1962,12,21,8,42,43,33,6.5,,,,,,6.5,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,150,,,,,,,,,,,,,,,,,,,,,,,,
4282,No,1963,1,31,2,27,    ,3,4.5,,,,,,4.5,9,IRAN,,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,140,4,1,,,,,,2,,,,,,,,,,,,,,,,
4283,Yes,1963,2,13,8,50,4.5,47,7.3,,7.3,,,,,,TAIWAN,,"TAIWAN:  TAIPEI, HSINCH",24.5,122.1,30,15,1,,,18,1,,2,,2,,,15,1,,,18,1,,2,,2,,
4285,No,1963,2,21,17,14,31,5,5.4,,5.4,5.3,,,,,LIBYA,,LIBYA:  BARCE (AL MARJ),32.6,21,15,300,3,,,375,3,5,2,,3,,3,300,3,,,375,3,5,2,,3,,
4287,No,1963,3,24,12,44,    ,40,7.2,,,,,,7.2,,IRAN,,IRAN:  KARKHANEH,34.4,47.9,140,100,2,,,,,,3,,,,,,,,,,,,,,,,
4289,No,1963,3,28,12,45,    ,,,,,,,,,12,ITALY,,ITALY:  S,40.8,15.6,130,,,,,,,,,,,,,,,,,,,,,,,,
4290,No,1963,3,31,2,27,6.5,33,7,,,,,,7,,IRAN,,IRAN:  HENDOJAN,37,57.9,140,4,1,,,,3,,2,100,2,,,4,1,,,,3,,2,100,2,,
8068,No,1963,4,19,7,35,21,,7,,7,,,,,8,CHINA,,CHINA:  QINGHAI PROVINCE,35.7,97,30,,,,,,,,1,,1,,1,,,,,,,,1,,1,,
8069,No,1963,4,23,9,55,7,,6,,6,,,,,7,CHINA,,CHINA:   YUNNAN PROVINCE,25.8,99.5,30,,,,,,,,2,,2,,,,,,,,,,2,,2,,
4291,No,1963,5,9,15,3,43.8,50,5.5,,5.5,,,,,,NICARAGUA,,NICARAGUA:  LEON,12.2,-86.9,100,,,,,,,,1,,,,,,,,,,,,1,,,,
4292,No,1963,5,18,12,20,34.4,65,6,,6,,,,,,INDONESIA,,INDONESIA:  BALI,-8.2,115.6,60,,,,,,,,,,,,,,,,,,,,,,,,
4293,No,1963,5,19,10,,    ,13,4.9,,,,,,4.9,7,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,130,,,,,,,,2,,,,,,,,,,,,,,,,
8070,No,1963,6,21,13,44,24,,5.8,,5.8,,,,,7,CHINA,,CHINA:  HEILONGJIANG PROVINCE,47.9,130.6,30,,,,,,,,1,,,,,,,,,,,,1,,,,
4294,No,1963,6,30,7,41,    ,38,5.1,,,,,,5.1,,IRAN,,IRAN:  W,33.2,49.2,140,,,,,,,,2,,,,,,,,,,,,,,,,
4297,No,1963,7,26,4,17,12,5,6,,6,,,,,10,MACEDONIA,,BALKANS NW:  MACEDONIA:  SKOPJE,42.1,21.3,130,1070,4,,,3300,4,1000,4,,4,,,1070,4,,,3300,4,1000,4,,4,,
4299,No,1963,7,29,6,10,    ,46,5.2,,,,,,5.2,,IRAN,,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,140,5,1,,,,,,2,,,,,,,,,,,,,,,,
4300,No,1963,8,15,17,25,    ,543,7.7,,,,,,7.7,,PERU,,PERU:  S,-13.8,-69.3,160,,,,,,,,1,,,,,,,,,,,,,,,,
8028,No,1963,8,29,8,53,50,,6.5,,6.5,,,,,,CHINA,,CHINA:  XINJIANG,39.8,74.2,40,1,1,,,,,,1,40,1,,,1,1,,,,,,1,40,1,,
4302,No,1963,9,2,1,34,    ,25,5.3,,,,,,5.3,,INDIA,,INDIA:  KASHMIR:  SW,33.9,74.8,60,80,2,,,,,,2,,,,,,,,,,,,,,,,
9960,No,1963,9,15,0,46,54.3,35,7.5,7.5,,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.472,165.77,170,,,,,,,,,,,,,,,,,,,,,,,,
9961,No,1963,9,17,19,20,11.5,28,7.5,7.5,,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-10.286,165.413,170,,,,,,,,,,,,,,,,,,,,,,,,
9995,Yes,1963,9,18,,,,19,6.1,,6.1,,,,,,TURKEY,,TURKEY:  YALOVA:  CINARCIK,40.75,29,140,1,1,,,,2,,2,7,1,163,3,1,1,,,,2,,2,7,1,163,3
4303,Yes,1963,9,24,16,30,16,75,7,,7,,,,,,PERU,,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,160,1,1,,,,,,2,,,,,1,1,,,,,,2,,,,2
6407,Yes,1963,10,12,11,27,0.2,48,7.1,7.1,7,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.426,149.272,50,,,,,,,,,,,,,,,,,,,,,,,,
4304,Yes,1963,10,13,5,17,53.4,13,8.5,8.5,8.1,7.7,,,,9,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.77,149.798,50,,,,,,,,1,,,,,,,,,,,,1,,,,
4305,Yes,1963,10,20,0,53,10.9,28,7.9,7.9,7.2,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.772,150.563,50,,,,,,,,,,,,,,,,,,,,,,,,
4306,No,1963,11,4,1,17,11.4,100,8.3,,8.3,7.8,,,,,INDONESIA,,INDONESIA:  BANDA SEA,-6.86,129.58,170,,,,,,,,1,,,,,,,,,,,,1,,,,
6408,Yes,1963,12,16,1,51,31,64,6.6,,6.6,,,,,,INDONESIA,,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,60,,,,,,,,1,,,,1,,,,,,,,1,,,,1
6327,Yes,1963,12,18,0,30,    ,45,7.5,,7.5,,,,,,TONGA,,TONGA TRENCH,-24.8,-176.6,170,,,,,,,,,,,,,,,,,,,,,,,,
4307,No,1964,1,8,22,30,49.7,90,5.2,,5.2,,,,,,INDONESIA,,INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,170,8,1,,,27,1,,2,,,,,8,1,,,27,1,,2,,,,
4308,No,1964,1,18,12,4,41,33,7,,7,,,,,,TAIWAN,,TAIWAN:  TAINAN,23.2,120.6,30,107,3,,,479,3,,3,3000,4,,,107,3,,,479,3,,3,3000,4,,
8071,No,1964,2,13,10,3,53,15,5.4,,5.4,,,,,7,CHINA,,CHINA:   YUNNAN PROVINCE,26.1,101,30,,,,,,,,1,,,,,,,,,,,,1,,,,
4310,No,1964,2,18,12,19,    ,33,4.6,,,,,,4.6,,AZORES (PORTUGAL),,AZORES,38.8,-28.4,130,,,,,,,,3,,,,,,,,,,,,,,,,
4311,Yes,1964,3,28,3,36,    ,33,9.2,9.2,8.4,,,,,10,USA,AK,ALASKA,61.017,-147.648,150,15,1,,,,,284,4,,3,,,139,3,,,,,400,4,,3,,
4313,Yes,1964,4,2,1,11,51,130,7,,7,5.6,,,,7,INDONESIA,,INDONESIA:  BANDA ACEH,5.9,95.7,60,,,,,,,,3,,3,,,,,,,,,,3,,3,,
4316,No,1964,4,13,8,30,    ,32,6,,,,,,6,8,CROATIA,,BALKANS NW:  CROATIA,45.3,18.1,130,3,1,,,,,,3,,,,,,,,,,,,,,,,
4317,No,1964,5,7,5,45,    ,33,6,,,,,,6,,TANZANIA,,TANZANIA,-4,34.9,10,1,1,,,19,1,,3,,,,,1,1,,,19,1,,3,,,,
6547,Yes,1964,5,7,7,58,14.3,30,6.9,,6.9,,,,,,JAPAN,,JAPAN:  NW. HONSHU ISLAND,40.3,139,30,,,,,,,,2,2,1,,,,,,,,,,2,2,1,,
9813,Yes,1964,5,7,20,13,,,6.6,,6.6,,,,,,JAPAN,,JAPAN:  NW. HONSHU ISLAND,40.4,139,30,,,,,,,,,,,,,,,,,,,,,,,,
4320,No,1964,6,14,12,16,    ,,6.1,,,,,,6.1,8,TURKEY,,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,140,8,1,,,,,,2,,,,,,,,,,,,,,,,
4322,Yes,1964,6,16,4,1,44.3,40,7.5,,,,,,7.5,5,JAPAN,,JAPAN:  HONSHU:  W COAST,38.65,139.2,30,26,1,,,450,3,80,4,2250,4,2250,4,26,1,,,450,3,80,4,2250,4,,
